LIYANAGE SENIDU DISEN,LIYANAGE SENIDHU DISHEN,0.971,0.0000000000,0.980,0.0000000000,0.955,0.0000000000,0.870,0.0000000000,0.792,0.0000000000,0.955,0.0000000000,0.870,0.0009999275,0.792,0.0000000000,0.847,0.0000000000,0.913,0.0000000000,0.913,0.0000000000,0.913,0.0000000000,0.910,0.0009999275,0.955,0.0000000000,0.857,0.0000000000,0.677,0.0010001659,0.080,0.0260000229,0.955,0.0000000000,0.864,0.0000000000,0.984,0.0000000000,0.940,0.0009999275,0.980,0.0019998550,0.980,0.0000000000,0.845,0.0040001869,0.923,0.0000000000,0.960,0.0000000000,0.556,0.0000000000,0.444,0.0000000000
MATTHIAS IVON SANDUNI,MATHIAS IVON SADUNI,0.942,0.0000000000,0.959,0.0000000000,0.950,0.0000000000,0.905,0.0000000000,0.818,0.0000000000,0.950,0.0000000000,0.905,0.0000000000,0.818,0.0000000000,0.861,0.0000000000,0.905,0.0000000000,0.905,0.0010001659,0.905,0.0000000000,0.948,0.0000000000,0.950,0.0000000000,0.839,0.0009999275,0.724,0.0000000000,0.088,0.0230000019,0.950,0.0000000000,0.850,0.0009999275,0.982,0.0000000000,0.933,0.0000000000,0.959,0.0020000935,0.959,0.0000000000,0.830,0.0030000210,0.829,0.0000000000,0.980,0.0000000000,0.556,0.0000000000,0.667,0.0000000000
NAGAHAWATTE JANINDU INDUWARA ,NAGAHAWATE JANIDU INDUWARA ,0.946,0.0000000000,0.962,0.0000000000,0.964,0.0000000000,0.931,0.0000000000,0.867,0.0000000000,0.964,0.0000000000,0.931,0.0000000000,0.867,0.0000000000,0.915,0.0010001659,0.931,0.0000000000,0.931,0.0009999275,0.931,0.0000000000,0.963,0.0009999275,0.964,0.0000000000,0.883,0.0000000000,0.786,0.0000000000,0.065,0.0440001488,0.964,0.0009999275,0.964,0.0000000000,0.988,0.0000000000,0.988,0.0009999275,0.984,0.0380001068,0.967,0.0000000000,0.879,0.0069999695,0.842,0.0009999275,0.991,0.0000000000,0.556,0.0000000000,0.667,0.0000000000
NANAYAKKARA SANAYA METHLINI,NANAYEKARA SANAYE METHLINI,0.854,0.0000000000,0.898,0.0000000000,0.906,0.0000000000,0.836,0.0000000000,0.772,0.0000000000,0.906,0.0000000000,0.836,0.0000000000,0.772,0.0000000000,0.831,0.0000000000,0.889,0.0010001659,0.889,0.0000000000,0.889,0.0000000000,0.921,0.0009999275,0.906,0.0000000000,0.845,0.0009999275,0.677,0.0000000000,0.072,0.0320000648,0.906,0.0009999275,0.906,0.0000000000,0.961,0.0010001659,0.961,0.0000000000,0.917,0.0019998550,0.912,0.0000000000,0.785,0.0069999695,0.799,0.0010001659,0.958,0.0000000000,0.556,0.0000000000,0.222,0.0000000000
NIYADADUPOLA SENITHA YUTHMAL,NIYADAUPOLA SENITHA YUTHUMAL,0.976,0.0000000000,0.983,0.0000000000,0.964,0.0000000000,0.897,0.0000000000,0.833,0.0000000000,0.964,0.0000000000,0.897,0.0000000000,0.833,0.0000000000,0.901,0.0000000000,0.929,0.0009999275,0.929,0.0000000000,0.964,0.0000000000,0.927,0.0020000935,0.964,0.0000000000,0.850,0.0009999275,0.806,0.0000000000,0.062,0.0450000763,0.964,0.0009999275,0.964,0.0000000000,0.986,0.0000000000,0.986,0.0009999275,0.983,0.0020000935,0.983,0.0000000000,0.879,0.0079998970,0.878,0.0009999275,0.985,0.0000000000,0.556,0.0000000000,0.667,0.0000000000
PALANDAGAMA MINUL DEMITHA,PALADAGAMA MINUL DEMITA,0.901,0.0000000000,0.931,0.0000000000,0.958,0.0000000000,0.880,0.0000000000,0.808,0.0000000000,0.958,0.0000000000,0.880,0.0000000000,0.808,0.0000000000,0.876,0.0010001659,0.920,0.0000000000,0.920,0.0000000000,0.920,0.0000000000,0.918,0.0009999275,0.958,0.0000000000,0.828,0.0009999275,0.758,0.0000000000,0.074,0.0329999924,0.917,0.0010001659,0.917,0.0000000000,0.967,0.0000000000,0.967,0.0000000000,0.981,0.0030000210,0.981,0.0000000000,0.867,0.0049998760,0.897,0.0009999275,0.986,0.0000000000,0.556,0.0000000000,0.667,0.0000000000
PALLEWATE KULOTHMA,PALLEWATE KULOTHIMA,0.982,0.0000000000,0.988,0.0000000000,0.973,0.0000000000,0.923,0.0000000000,0.878,0.0000000000,0.973,0.0000000000,0.923,0.0000000000,0.878,0.0009999275,0.909,0.0000000000,0.947,0.0000000000,0.947,0.0000000000,0.947,0.0000000000,0.943,0.0010001659,0.973,0.0000000000,0.875,0.0000000000,0.778,0.0000000000,0.093,0.0169999599,0.973,0.0000000000,0.865,0.0009999275,0.991,0.0000000000,0.940,0.0000000000,0.988,0.0000000000,0.988,0.0000000000,0.908,0.0030000210,0.906,0.0000000000,0.986,0.0000000000,0.667,0.0000000000,0.667,0.0000000000
PEIRIS RADUNI SAVITHMA,PEIRES RANDUNI SAVITHMA,0.869,0.0000000000,0.908,0.0000000000,0.933,0.0000000000,0.851,0.0000000000,0.776,0.0000000000,0.933,0.0000000000,0.851,0.0000000000,0.776,0.0000000000,0.837,0.0000000000,0.913,0.0000000000,0.913,0.0009999275,0.913,0.0000000000,0.910,0.0009999275,0.933,0.0000000000,0.825,0.0000000000,0.742,0.0000000000,0.075,0.0250000954,0.933,0.0000000000,0.933,0.0000000000,0.974,0.0000000000,0.974,0.0009999275,0.952,0.0009999275,0.908,0.0000000000,0.836,0.0050001144,0.818,0.0000000000,0.967,0.0000000000,0.556,0.0000000000,0.444,0.0009999275
PEIRIS SANUJ DINUWARA,PEIIS SANUJI DINUWARA,0.943,0.0009999275,0.960,0.0000000000,0.952,0.0000000000,0.864,0.0000000000,0.783,0.0000000000,0.952,0.0000000000,0.864,0.0000000000,0.783,0.0000000000,0.849,0.0000000000,0.905,0.0000000000,0.905,0.0000000000,0.952,0.0009999275,0.902,0.0000000000,0.952,0.0000000000,0.912,0.0009999275,0.759,0.0000000000,0.086,0.0250000954,0.952,0.0009999275,0.952,0.0000000000,0.982,0.0010001659,0.982,0.0000000000,0.978,0.0019998550,0.978,0.0000000000,0.838,0.0030000210,0.870,0.0009999275,0.979,0.0000000000,0.556,0.0000000000,0.222,0.0000000000
PONNAMPERUMA WERAKA VASATH,PONAMPERUMA VERAKA WASATH,0.974,0.0000000000,0.982,0.0000000000,0.980,0.0000000000,0.906,0.0000000000,0.800,0.0000000000,0.902,0.0000000000,0.830,0.0000000000,0.727,0.0000000000,0.879,0.0000000000,0.885,0.0000000000,0.885,0.0010001659,0.962,0.0000000000,0.918,0.0009999275,0.902,0.0000000000,0.867,0.0000000000,0.706,0.0000000000,0.078,0.0260000229,0.902,0.0000000000,0.824,0.0009999275,0.959,0.0000000000,0.917,0.0000000000,0.982,0.0030000210,0.954,0.0000000000,0.776,0.0050001144,0.780,0.0009999275,0.993,0.0000000000,0.000,0.0000000000,0.222,0.0000000000
RAJAPAKSHE ARALIYA NETH ,RAJAPAKSE  NETHMI ,0.816,0.0000000000,0.871,0.0000000000,0.810,0.0000000000,0.636,0.0000000000,0.522,0.0000000000,0.571,0.0000000000,0.409,0.0000000000,0.348,0.0009999275,0.585,0.0000000000,0.583,0.0000000000,0.583,0.0000000000,0.708,0.0000000000,0.565,0.0009999275,0.762,0.0000000000,0.793,0.0000000000,0.531,0.0010001659,0.075,0.0260000229,0.714,0.0000000000,0.619,0.0000000000,0.861,0.0000000000,0.793,0.0009999275,0.898,0.0279998779,0.805,0.0000000000,0.543,0.0040001869,0.406,0.0009999275,0.914,0.0000000000,0.000,0.0000000000,0.278,0.0000000000
RAJAPAKSHE RAVINDU CHIRASHREE,RAJAPAKSHE RAVIDU CHIRASHRE,0.977,0.0000000000,0.984,0.0000000000,0.964,0.0000000000,0.931,0.0000000000,0.867,0.0000000000,0.964,0.0000000000,0.931,0.0000000000,0.867,0.0000000000,0.908,0.0000000000,0.931,0.0000000000,0.931,0.0009999275,0.931,0.0000000000,0.963,0.0009999275,0.964,0.0000000000,0.836,0.0009999275,0.811,0.0000000000,0.061,0.0460000038,0.964,0.0010001659,0.964,0.0000000000,0.988,0.0000000000,0.988,0.0009999275,0.984,0.0020000935,0.936,0.0000000000,0.921,0.0089998245,0.865,0.0010001659,0.988,0.0000000000,0.556,0.0000000000,0.667,0.0000000000
RAMANAYAKE THINAL CHATHUSKA,RAMANAYEKE T1INAL CHATHUSKA,0.837,0.0000000000,0.886,0.0000000000,0.926,0.0000000000,0.857,0.0000000000,0.793,0.0000000000,0.926,0.0000000000,0.857,0.0000000000,0.793,0.0009999275,0.868,0.0000000000,0.926,0.0000000000,0.926,0.0009999275,0.926,0.0000000000,0.924,0.0010001659,0.926,0.0000000000,0.841,0.0000000000,0.771,0.0000000000,0.064,0.0409998894,0.926,0.0000000000,0.926,0.0009999275,0.970,0.0000000000,0.970,0.0000000000,0.956,0.0040001869,0.937,0.0000000000,0.852,0.0069999695,0.876,0.0009999275,0.985,0.0000000000,0.556,0.0000000000,0.444,0.0000000000
RANASINGHE DAHARA NILNETHU,RANASINGHE DAAHARA NILNETHTHU,0.940,0.0000000000,0.958,0.0000000000,0.945,0.0000000000,0.947,0.0000000000,0.915,0.0000000000,0.909,0.0000000000,0.877,0.0000000000,0.814,0.0000000000,0.924,0.0000000000,0.897,0.0009999275,0.897,0.0000000000,0.897,0.0000000000,0.927,0.0020000935,0.945,0.0000000000,0.833,0.0000000000,0.784,0.0000000000,0.074,0.0269999504,0.909,0.0009999275,0.909,0.0000000000,0.964,0.0000000000,0.964,0.0010001659,0.958,0.0019998550,0.877,0.0000000000,0.865,0.0069999695,0.853,0.0010001659,0.990,0.0000000000,0.556,0.0000000000,0.667,0.0000000000
RANAWEERA DULSHI THARUKA,RANAWEEERA DILSHI THARUKA,0.909,0.0000000000,0.936,0.0000000000,0.939,0.0000000000,0.902,0.0000000000,0.868,0.0000000000,0.939,0.0009999275,0.902,0.0000000000,0.868,0.0000000000,0.891,0.0000000000,0.920,0.0000000000,0.920,0.0009999275,0.920,0.0000000000,0.955,0.0000000000,0.939,0.0009999275,0.864,0.0000000000,0.773,0.0000000000,0.072,0.0250000954,0.939,0.0009999275,0.939,0.0000000000,0.976,0.0000000000,0.976,0.0000000000,0.951,0.0020000935,0.944,0.0000000000,0.849,0.0050001144,0.821,0.0009999275,0.976,0.0000000000,0.556,0.0000000000,0.444,0.0000000000
SAMARAJEEWA KEWAN,SAMARAJEEWA KEWIN,0.961,0.0000000000,0.973,0.0000000000,0.941,0.0000000000,0.889,0.0000000000,0.842,0.0000000000,0.941,0.0000000000,0.889,0.0000000000,0.842,0.0000000000,0.895,0.0000000000,0.941,0.0000000000,0.941,0.0009999275,0.941,0.0000000000,0.936,0.0000000000,0.941,0.0000000000,0.868,0.0009999275,0.760,0.0000000000,0.097,0.0180001259,0.882,0.0000000000,0.882,0.0000000000,0.949,0.0000000000,0.949,0.0000000000,0.973,0.0000000000,0.885,0.0009999275,0.882,0.0009999275,0.866,0.0020000935,0.980,0.0000000000,0.667,0.0000000000,0.333,0.0000000000
SAMARAJIWA RANUDI IMATHYA,SAMARAJIWA RANUDHI IMATHTHYA,0.918,0.0000000000,0.942,0.0000000000,0.943,0.0000000000,0.909,0.0000000000,0.877,0.0010001659,0.868,0.0000000000,0.800,0.0000000000,0.737,0.0000000000,0.899,0.0000000000,0.893,0.0000000000,0.893,0.0009999275,0.893,0.0000000000,0.890,0.0009999275,0.943,0.0000000000,0.883,0.0000000000,0.764,0.0000000000,0.066,0.0320000648,0.943,0.0009999275,0.868,0.0000000000,0.980,0.0000000000,0.944,0.0010001659,0.975,0.0019998550,0.975,0.0000000000,0.845,0.0069999695,0.879,0.0000000000,0.972,0.0000000000,0.556,0.0010001659,0.667,0.0000000000
SAMARARATHNA W A SASANKA,SAMARARATNA W A SASANKI,0.958,0.0000000000,0.970,0.0000000000,0.936,0.0000000000,0.857,0.0000000000,0.784,0.0000000000,0.936,0.0010001659,0.857,0.0000000000,0.784,0.0000000000,0.878,0.0000000000,0.917,0.0000000000,0.917,0.0009999275,0.917,0.0000000000,0.913,0.0000000000,0.936,0.0009999275,0.836,0.0000000000,0.767,0.0000000000,0.091,0.0210001469,0.936,0.0000000000,0.936,0.0009999275,0.975,0.0000000000,0.975,0.0000000000,0.970,0.0320000648,0.970,0.0000000000,0.885,0.0049998760,0.829,0.0000000000,0.989,0.0000000000,0.667,0.0000000000,0.500,0.0009999275
SAMARASINGHE MALITH MALSHAN,SAMARASINGHA MALITHI MALSHANI,0.863,0.0000000000,0.904,0.0000000000,0.929,0.0000000000,0.828,0.0000000000,0.733,0.0000000000,0.929,0.0000000000,0.828,0.0000000000,0.733,0.0000000000,0.830,0.0000000000,0.897,0.0009999275,0.897,0.0000000000,0.897,0.0000000000,0.894,0.0020000935,0.929,0.0000000000,0.869,0.0000000000,0.706,0.0000000000,0.069,0.0409998894,0.929,0.0000000000,0.929,0.0000000000,0.972,0.0010001659,0.972,0.0000000000,0.927,0.0030000210,0.927,0.0000000000,0.850,0.0079998970,0.812,0.0000000000,0.976,0.0000000000,0.000,0.0000000000,0.667,0.0009999275
